Date	time	precipitation	Tair_C	Tair_K	Hourly_ET
2013-10-05 07:00	0.0028	15.3	288.45	0.00474624
2013-10-05 08:00	0	15.11	288.26	0.00474624
2013-10-05 09:00	0	14.91	288.06	0.00474624
2013-10-05 10:00	0.02	15.17	288.32	0.00474624
2013-10-05 11:00	0	15.42	288.57	0.00474624
2013-10-05 12:00	0.019	15.67	288.82	0.00474624
2013-10-05 13:00	0	16.07	289.22	0.00474624
2013-10-05 14:00	0	16.46	289.61	0.00474624
2013-10-05 15:00	0	16.85	290	0.00474624
2013-10-05 16:00	0	17.48	290.63	0.00474624
2013-10-05 17:00	0	18.11	291.26	0
2013-10-05 18:00	0	18.73	291.88	0
2013-10-05 19:00	0	18.5	291.65	0
2013-10-05 20:00	0	18.26	291.41	0
2013-10-05 21:00	0	18.02	291.17	0
2013-10-05 22:00	0	17.22	290.37	0
2013-10-05 23:00	0	16.42	289.57	0
2013-10-06 00:00	0	15.62	288.77	0
2013-10-06 01:00	0.007	15.57	288.72	0
2013-10-06 02:00	0	15.53	288.68	0
2013-10-06 03:00	0	15.48	288.63	0
2013-10-06 04:00	0	15.37	288.52	0
2013-10-06 05:00	0	15.26	288.41	0
2013-10-06 06:00	0.0952	15.15	288.3	0.003863639
2013-10-06 07:00	0.297	15	288.15	0.003863639
2013-10-06 08:00	0.3374	14.84	287.99	0.003863639
2013-10-06 09:00	0.4667	14.69	287.84	0.003863639
2013-10-06 10:00	0.9062	14.57	287.72	0.003863639
2013-10-06 11:00	0.2055	14.45	287.6	0.003863639
2013-10-06 12:00	0.2111	14.33	287.48	0.003863639
2013-10-06 13:00	0.4599	14.08	287.23	0.003863639
2013-10-06 14:00	0.5032	13.82	286.97	0.003863639
2013-10-06 15:00	0.1008	13.56	286.71	0.003863639
2013-10-06 16:00	0.8854	13.89	287.04	0.003863639
2013-10-06 17:00	1.1195	14.22	287.37	0
2013-10-06 18:00	1.1586	14.55	287.7	0
2013-10-06 19:00	0.6165	14.77	287.92	0
2013-10-06 20:00	0.0041	14.99	288.14	0
2013-10-06 21:00	0.0717	15.2	288.35	0
2013-10-06 22:00	0.0017	14.84	287.99	0
2013-10-06 23:00	0.0041	14.48	287.63	0
2013-10-07 00:00	0.1272	14.12	287.27	0
2013-10-07 01:00	0.0041	13.85	287	0
2013-10-07 02:00	0.1312	13.58	286.73	0
2013-10-07 03:00	0.1312	13.31	286.46	0
2013-10-07 04:00	0.095	13.62	286.77	0
2013-10-07 05:00	0	13.94	287.09	0
2013-10-07 06:00	0.0053	14.25	287.4	0.005168254
2013-10-07 07:00	0.1312	14.56	287.71	0.005168254
2013-10-07 08:00	0.095	14.88	288.03	0.005168254
2013-10-07 09:00	0.1312	15.19	288.34	0.005168254
2013-10-07 10:00	0	15.69	288.84	0.005168254
2013-10-07 11:00	0	16.18	289.33	0.005168254
2013-10-07 12:00	0.0993	16.68	289.83	0.005168254
2013-10-07 13:00	0.2881	17.45	290.6	0.005168254
2013-10-07 14:00	0.3166	18.21	291.36	0.005168254
2013-10-07 15:00	0	18.98	292.13	0.005168254
2013-10-07 16:00	0.0048	19.25	292.4	0.005168254
2013-10-07 17:00	0.0062	19.51	292.66	0
2013-10-07 18:00	0.3777	19.77	292.92	0
2013-10-07 19:00	2.7621	19.3	292.45	0
2013-10-07 20:00	1.5873	18.82	291.97	0
2013-10-07 21:00	8.9205	18.34	291.49	0
2013-10-07 22:00	2.4121	17.39	290.54	0
2013-10-07 23:00	1.1159	16.45	289.6	0
2013-10-08 00:00	0.2772	15.5	288.65	0
2013-10-08 01:00	0	14.46	287.61	0
2013-10-08 02:00	0	13.42	286.57	0
2013-10-08 03:00	0	12.38	285.53	0
2013-10-08 04:00	0	11.4	284.55	0
2013-10-08 05:00	0	10.42	283.57	0
2013-10-08 06:00	0	9.43	282.58	0.004250502
2013-10-08 07:00	0	8.71	281.86	0.004250502
2013-10-08 08:00	0	7.99	281.14	0.004250502
2013-10-08 09:00	0	7.27	280.42	0.004250502
2013-10-08 10:00	0	7.25	280.4	0.004250502
2013-10-08 11:00	0.0651	7.24	280.39	0.004250502
2013-10-08 12:00	0	7.22	280.37	0.004250502
2013-10-08 13:00	0	8.62	281.77	0.004250502
2013-10-08 14:00	0	10.03	283.18	0.004250502
2013-10-08 15:00	0	11.43	284.58	0.004250502
2013-10-08 16:00	0	11.97	285.12	0.004250502
2013-10-08 17:00	0	12.51	285.66	0
2013-10-08 18:00	0	13.05	286.2	0
2013-10-08 19:00	0	12.9	286.05	0
2013-10-08 20:00	0	12.75	285.9	0
2013-10-08 21:00	0	12.61	285.76	0
2013-10-08 22:00	0	10.88	284.03	0
2013-10-08 23:00	0	9.15	282.3	0
2013-10-09 00:00	0	7.43	280.58	0
2013-10-09 01:00	0	7.12	280.27	0
2013-10-09 02:00	0	6.82	279.97	0
2013-10-09 03:00	0	6.52	279.67	0
2013-10-09 04:00	0	6.23	279.38	0
2013-10-09 05:00	0	5.95	279.1	0
2013-10-09 06:00	0	5.67	278.82	0.004027526
2013-10-09 07:00	0	5.42	278.57	0.004027526
2013-10-09 08:00	0	5.17	278.32	0.004027526
2013-10-09 09:00	0	4.92	278.07	0.004027526
2013-10-09 10:00	0	5.44	278.59	0.004027526
2013-10-09 11:00	0	5.96	279.11	0.004027526
2013-10-09 12:00	0	6.48	279.63	0.004027526
2013-10-09 13:00	0	8.26	281.41	0.004027526
2013-10-09 14:00	0	10.03	283.18	0.004027526
2013-10-09 15:00	0	11.81	284.96	0.004027526
2013-10-09 16:00	0	12.63	285.78	0.004027526
2013-10-09 17:00	0	13.45	286.6	0
2013-10-09 18:00	0	14.28	287.43	0
2013-10-09 19:00	0	14.22	287.37	0
2013-10-09 20:00	0	14.15	287.3	0
2013-10-09 21:00	0	14.09	287.24	0
2013-10-09 22:00	0	12.36	285.51	0
2013-10-09 23:00	0	10.64	283.79	0
2013-10-10 00:00	0	8.91	282.06	0
2013-10-10 01:00	0	8.27	281.42	0
2013-10-10 02:00	0	7.62	280.77	0
2013-10-10 03:00	0	6.98	280.13	0
2013-10-10 04:00	0	6.7	279.85	0
2013-10-10 05:00	0	6.42	279.57	0
2013-10-10 06:00	0	6.15	279.3	0.004636902
2013-10-10 07:00	0	5.84	278.99	0.004636902
2013-10-10 08:00	0	5.54	278.69	0.004636902
2013-10-10 09:00	0	5.24	278.39	0.004636902
2013-10-10 10:00	0	6.17	279.32	0.004636902
2013-10-10 11:00	0	7.1	280.25	0.004636902
2013-10-10 12:00	0	8.03	281.18	0.004636902
2013-10-10 13:00	0	9.83	282.98	0.004636902
2013-10-10 14:00	0	11.63	284.78	0.004636902
2013-10-10 15:00	0	13.42	286.57	0.004636902
2013-10-10 16:00	0	14.29	287.44	0.004636902
2013-10-10 17:00	0	15.16	288.31	0
2013-10-10 18:00	0	16.03	289.18	0
2013-10-10 19:00	0	16.21	289.36	0
2013-10-10 20:00	0	16.38	289.53	0
2013-10-10 21:00	0	16.56	289.71	0
2013-10-10 22:00	0	15.57	288.72	0
2013-10-10 23:00	0	14.57	287.72	0
2013-10-11 00:00	0	13.58	286.73	0
2013-10-11 01:00	0	12.84	285.99	0
2013-10-11 02:00	0	12.09	285.24	0
2013-10-11 03:00	0	11.34	284.49	0
2013-10-11 04:00	0	11.04	284.19	0
2013-10-11 05:00	0	10.74	283.89	0
2013-10-11 06:00	0	10.44	283.59	0.004814402
2013-10-11 07:00	0	10.29	283.44	0.004814402
2013-10-11 08:00	0	10.14	283.29	0.004814402
2013-10-11 09:00	0	9.99	283.14	0.004814402
2013-10-11 10:00	0	10.66	283.81	0.004814402
2013-10-11 11:00	0	11.34	284.49	0.004814402
2013-10-11 12:00	0	12.02	285.17	0.004814402
2013-10-11 13:00	0	13.43	286.58	0.004814402
2013-10-11 14:00	0	14.84	287.99	0.004814402
2013-10-11 15:00	0	16.25	289.4	0.004814402
2013-10-11 16:00	0	17.03	290.18	0.004814402
2013-10-11 17:00	0	17.8	290.95	0
2013-10-11 18:00	0	18.57	291.72	0
2013-10-11 19:00	0	18.44	291.59	0
2013-10-11 20:00	0	18.31	291.46	0
2013-10-11 21:00	0	18.18	291.33	0
2013-10-11 22:00	0	16.51	289.66	0
2013-10-11 23:00	0	14.83	287.98	0
2013-10-12 00:00	0	13.15	286.3	0
2013-10-12 01:00	0	12.46	285.61	0
2013-10-12 02:00	0	11.78	284.93	0
2013-10-12 03:00	0	11.09	284.24	0
2013-10-12 04:00	0	10.65	283.8	0
2013-10-12 05:00	0	10.22	283.37	0
2013-10-12 06:00	0	9.78	282.93	0.004740382
2013-10-12 07:00	0	9.47	282.62	0.004740382
2013-10-12 08:00	0	9.15	282.3	0.004740382
2013-10-12 09:00	0	8.83	281.98	0.004740382
2013-10-12 10:00	0	9.51	282.66	0.004740382
2013-10-12 11:00	0	10.19	283.34	0.004740382
2013-10-12 12:00	0	10.87	284.02	0.004740382
2013-10-12 13:00	0	12.28	285.43	0.004740382
2013-10-12 14:00	0	13.69	286.84	0.004740382
2013-10-12 15:00	0	15.1	288.25	0.004740382
2013-10-12 16:00	0	16.13	289.28	0.004740382
2013-10-12 17:00	0	17.16	290.31	0
2013-10-12 18:00	0	18.19	291.34	0
2013-10-12 19:00	0	17.75	290.9	0
2013-10-12 20:00	0	17.31	290.46	0
2013-10-12 21:00	0	16.87	290.02	0
2013-10-12 22:00	0	15.41	288.56	0
2013-10-12 23:00	0	13.95	287.1	0
2013-10-13 00:00	0	12.49	285.64	0
2013-10-13 01:00	0	11.42	284.57	0
2013-10-13 02:00	0	10.35	283.5	0
2013-10-13 03:00	0	9.28	282.43	0
2013-10-13 04:00	0	9.07	282.22	0
2013-10-13 05:00	0	8.86	282.01	0
2013-10-13 06:00	0	8.65	281.8	0.003800237
2013-10-13 07:00	0	8.48	281.63	0.003800237
2013-10-13 08:00	0	8.31	281.46	0.003800237
2013-10-13 09:00	0	8.14	281.29	0.003800237
2013-10-13 10:00	0	8.31	281.46	0.003800237
2013-10-13 11:00	0	8.48	281.63	0.003800237
2013-10-13 12:00	0	8.65	281.8	0.003800237
2013-10-13 13:00	0	9.81	282.96	0.003800237
2013-10-13 14:00	0	10.97	284.12	0.003800237
2013-10-13 15:00	0	12.13	285.28	0.003800237
2013-10-13 16:00	0	13.12	286.27	0.003800237
2013-10-13 17:00	0	14.1	287.25	0
2013-10-13 18:00	0	15.09	288.24	0
2013-10-13 19:00	0	15.08	288.23	0
2013-10-13 20:00	0	15.07	288.22	0
2013-10-13 21:00	0	15.06	288.21	0
2013-10-13 22:00	0	13.5	286.65	0
2013-10-13 23:00	0	11.94	285.09	0
2013-10-14 00:00	0	10.38	283.53	0
2013-10-14 01:00	0	9.7	282.85	0
2013-10-14 02:00	0	9.02	282.17	0
2013-10-14 03:00	0	8.34	281.49	0
2013-10-14 04:00	0	8.03	281.18	0
2013-10-14 05:00	0	7.72	280.87	0
2013-10-14 06:00	0	7.41	280.56	0.004155607
2013-10-14 07:00	0	7.24	280.39	0.004155607
2013-10-14 08:00	0	7.06	280.21	0.004155607
2013-10-14 09:00	0	6.89	280.04	0.004155607
2013-10-14 10:00	0	7.39	280.54	0.004155607
2013-10-14 11:00	0	7.89	281.04	0.004155607
2013-10-14 12:00	0	8.39	281.54	0.004155607
2013-10-14 13:00	0	10.04	283.19	0.004155607
2013-10-14 14:00	0	11.69	284.84	0.004155607
2013-10-14 15:00	0	13.35	286.5	0.004155607
2013-10-14 16:00	0	14.26	287.41	0.004155607
2013-10-14 17:00	0	15.16	288.31	0
2013-10-14 18:00	0	16.07	289.22	0
2013-10-14 19:00	0	16.07	289.22	0
2013-10-14 20:00	0	16.07	289.22	0
2013-10-14 21:00	0	16.07	289.22	0
2013-10-14 22:00	0	15.19	288.34	0
2013-10-14 23:00	0	14.31	287.46	0
2013-10-15 00:00	0	13.42	286.57	0
2013-10-15 01:00	0	13.03	286.18	0
2013-10-15 02:00	0	12.64	285.79	0
2013-10-15 03:00	0	12.25	285.4	0
2013-10-15 04:00	0	11.98	285.13	0
2013-10-15 05:00	0	11.7	284.85	0
2013-10-15 06:00	0	11.42	284.57	0.004012683
2013-10-15 07:00	0	11.37	284.52	0.004012683
2013-10-15 08:00	0	11.33	284.48	0.004012683
2013-10-15 09:00	0	11.28	284.43	0.004012683
2013-10-15 10:00	0	11.62	284.77	0.004012683
2013-10-15 11:00	0	11.96	285.11	0.004012683
2013-10-15 12:00	0	12.31	285.46	0.004012683
2013-10-15 13:00	0	13.27	286.42	0.004012683
2013-10-15 14:00	0	14.22	287.37	0.004012683
2013-10-15 15:00	0	15.18	288.33	0.004012683
2013-10-15 16:00	0	15.78	288.93	0.004012683
2013-10-15 17:00	0	16.38	289.53	0
2013-10-15 18:00	0	16.97	290.12	0
2013-10-15 19:00	0	17.06	290.21	0
2013-10-15 20:00	0	17.15	290.3	0
2013-10-15 21:00	0	17.24	290.39	0
2013-10-15 22:00	0	15.6	288.75	0
2013-10-15 23:00	0	13.97	287.12	0
2013-10-16 00:00	0	12.33	285.48	0
2013-10-16 01:00	0	11.67	284.82	0
2013-10-16 02:00	0	11.01	284.16	0
2013-10-16 03:00	0	10.35	283.5	0
2013-10-16 04:00	0	9.94	283.09	0
2013-10-16 05:00	0	9.52	282.67	0
2013-10-16 06:00	0	9.1	282.25	0.004464917
2013-10-16 07:00	0	8.95	282.1	0.004464917
2013-10-16 08:00	0	8.79	281.94	0.004464917
2013-10-16 09:00	0	8.64	281.79	0.004464917
2013-10-16 10:00	0	9.37	282.52	0.004464917
2013-10-16 11:00	0	10.11	283.26	0.004464917
2013-10-16 12:00	0	10.84	283.99	0.004464917
2013-10-16 13:00	0	12.37	285.52	0.004464917
2013-10-16 14:00	0	13.89	287.04	0.004464917
2013-10-16 15:00	0	15.41	288.56	0.004464917
2013-10-16 16:00	0	16.25	289.4	0.004464917
2013-10-16 17:00	0	17.08	290.23	0
2013-10-16 18:00	0	17.92	291.07	0
2013-10-16 19:00	0	17.77	290.92	0
2013-10-16 20:00	0	17.63	290.78	0
2013-10-16 21:00	0.0052	17.49	290.64	0
2013-10-16 22:00	0	16.75	289.9	0
2013-10-16 23:00	0	16.02	289.17	0
2013-10-17 00:00	0	15.28	288.43	0
2013-10-17 01:00	0	14.84	287.99	0
2013-10-17 02:00	0	14.4	287.55	0
2013-10-17 03:00	0	13.96	287.11	0
2013-10-17 04:00	0	13.85	287	0
2013-10-17 05:00	0	13.74	286.89	0
2013-10-17 06:00	0	13.63	286.78	0.004050777
2013-10-17 07:00	0	13.43	286.58	0.004050777
2013-10-17 08:00	0	13.24	286.39	0.004050777
2013-10-17 09:00	0	13.04	286.19	0.004050777
2013-10-17 10:00	0	13.24	286.39	0.004050777
2013-10-17 11:00	0	13.45	286.6	0.004050777
2013-10-17 12:00	0	13.65	286.8	0.004050777
2013-10-17 13:00	0	14.48	287.63	0.004050777
2013-10-17 14:00	0	15.31	288.46	0.004050777
2013-10-17 15:00	0.0431	16.14	289.29	0.004050777
2013-10-17 16:00	0	16.82	289.97	0.004050777
2013-10-17 17:00	0	17.5	290.65	0
2013-10-17 18:00	0	18.19	291.34	0
2013-10-17 19:00	0	18.23	291.38	0
2013-10-17 20:00	0	18.27	291.42	0
2013-10-17 21:00	0	18.32	291.47	0
2013-10-17 22:00	0	17.53	290.68	0
2013-10-17 23:00	0	16.74	289.89	0
2013-10-18 00:00	0	15.95	289.1	0
2013-10-18 01:00	0	14.65	287.8	0
2013-10-18 02:00	0	13.35	286.5	0
2013-10-18 03:00	0.1916	12.04	285.19	0
2013-10-18 04:00	0.2217	12.77	285.92	0
2013-10-18 05:00	0.7088	13.51	286.66	0
2013-10-18 06:00	1.4835	14.24	287.39	0.003519202
2013-10-18 07:00	0.2452	13.62	286.77	0.003519202
2013-10-18 08:00	0	13.01	286.16	0.003519202
2013-10-18 09:00	0	12.39	285.54	0.003519202
2013-10-18 10:00	0	11.87	285.02	0.003519202
2013-10-18 11:00	0	11.35	284.5	0.003519202
2013-10-18 12:00	0	10.84	283.99	0.003519202
2013-10-18 13:00	0	11.44	284.59	0.003519202
2013-10-18 14:00	0	12.05	285.2	0.003519202
2013-10-18 15:00	0	12.66	285.81	0.003519202
2013-10-18 16:00	0	13.24	286.39	0.003519202
2013-10-18 17:00	0	13.83	286.98	0
2013-10-18 18:00	0	14.41	287.56	0
2013-10-18 19:00	0	14.12	287.27	0
2013-10-18 20:00	0	13.83	286.98	0
2013-10-18 21:00	0	13.54	286.69	0
2013-10-18 22:00	0	12.37	285.52	0
2013-10-18 23:00	0	11.19	284.34	0
2013-10-19 00:00	0	10.01	283.16	0
2013-10-19 01:00	0	9.2	282.35	0
2013-10-19 02:00	0	8.4	281.55	0
2013-10-19 03:00	0	7.6	280.75	0
2013-10-19 04:00	0	7.12	280.27	0
2013-10-19 05:00	0	6.64	279.79	0
2013-10-19 06:00	0	6.16	279.31	0.003543696
2013-10-19 07:00	0	6.05	279.2	0.003543696
2013-10-19 08:00	0	5.93	279.08	0.003543696
2013-10-19 09:00	0	5.82	278.97	0.003543696
2013-10-19 10:00	0	6.44	279.59	0.003543696
2013-10-19 11:00	0	7.06	280.21	0.003543696
2013-10-19 12:00	0	7.68	280.83	0.003543696
2013-10-19 13:00	0	9.56	282.71	0.003543696
2013-10-19 14:00	0	11.43	284.58	0.003543696
2013-10-19 15:00	0	13.31	286.46	0.003543696
2013-10-19 16:00	0	13.66	286.81	0.003543696
2013-10-19 17:00	0	14	287.15	0
2013-10-19 18:00	0	14.35	287.5	0
2013-10-19 19:00	0	14.1	287.25	0
2013-10-19 20:00	0	13.86	287.01	0
2013-10-19 21:00	0	13.61	286.76	0
2013-10-19 22:00	0	12.81	285.96	0
2013-10-19 23:00	0	12.01	285.16	0
2013-10-20 00:00	0	11.22	284.37	0
2013-10-20 01:00	0	10.76	283.91	0
2013-10-20 02:00	0	10.31	283.46	0
2013-10-20 03:00	0.1183	9.86	283.01	0
2013-10-20 04:00	0.5199	9.51	282.66	0
2013-10-20 05:00	0.0634	9.17	282.32	0
2013-10-20 06:00	0	8.82	281.97	0.002741146
2013-10-20 07:00	0	8.34	281.49	0.002741146
2013-10-20 08:00	0.2725	7.86	281.01	0.002741146
2013-10-20 09:00	0	7.38	280.53	0.002741146
2013-10-20 10:00	0	6.91	280.06	0.002741146
2013-10-20 11:00	0	6.43	279.58	0.002741146
2013-10-20 12:00	0	5.96	279.11	0.002741146
2013-10-20 13:00	0	7.03	280.18	0.002741146
2013-10-20 14:00	0	8.1	281.25	0.002741146
2013-10-20 15:00	0	9.17	282.32	0.002741146
2013-10-20 16:00	0	9.67	282.82	0.002741146
2013-10-20 17:00	0	10.17	283.32	0
2013-10-20 18:00	0	10.66	283.81	0
2013-10-20 19:00	0	10.66	283.81	0
2013-10-20 20:00	0	10.66	283.81	0
2013-10-20 21:00	0	10.66	283.81	0
2013-10-20 22:00	0	9.29	282.44	0
2013-10-20 23:00	0	7.91	281.06	0
2013-10-21 00:00	0	6.54	279.69	0
2013-10-21 01:00	0	6.58	279.73	0
2013-10-21 02:00	0	6.63	279.78	0
2013-10-21 03:00	0	6.67	279.82	0
2013-10-21 04:00	0	6.71	279.86	0
2013-10-21 05:00	0	6.75	279.9	0
2013-10-21 06:00	0	6.79	279.94	0.003245628
2013-10-21 07:00	0	6.93	280.08	0.003245628
2013-10-21 08:00	0	7.07	280.22	0.003245628
2013-10-21 09:00	0	7.21	280.36	0.003245628
2013-10-21 10:00	0	7.55	280.7	0.003245628
2013-10-21 11:00	0	7.89	281.04	0.003245628
2013-10-21 12:00	0	8.22	281.37	0.003245628
2013-10-21 13:00	0	9.61	282.76	0.003245628
2013-10-21 14:00	0	11	284.15	0.003245628
2013-10-21 15:00	0	12.39	285.54	0.003245628
2013-10-21 16:00	0	12.91	286.06	0.003245628
2013-10-21 17:00	0	13.42	286.57	0
2013-10-21 18:00	0	13.94	287.09	0
2013-10-21 19:00	0	13.86	287.01	0
2013-10-21 20:00	0	13.78	286.93	0
2013-10-21 21:00	0	13.71	286.86	0
2013-10-21 22:00	0	12.35	285.5	0
2013-10-21 23:00	0	11	284.15	0
2013-10-22 00:00	0	9.65	282.8	0
2013-10-22 01:00	0	9.56	282.71	0
2013-10-22 02:00	0	9.48	282.63	0
2013-10-22 03:00	0	9.39	282.54	0
2013-10-22 04:00	0	8.94	282.09	0
2013-10-22 05:00	0	8.5	281.65	0
2013-10-22 06:00	0	8.05	281.2	0.002495206
2013-10-22 07:00	0	8	281.15	0.002495206
2013-10-22 08:00	0	7.95	281.1	0.002495206
2013-10-22 09:00	0	7.91	281.06	0.002495206
2013-10-22 10:00	0	8.24	281.39	0.002495206
2013-10-22 11:00	0	8.57	281.72	0.002495206
2013-10-22 12:00	0	8.9	282.05	0.002495206
2013-10-22 13:00	0	9.82	282.97	0.002495206
2013-10-22 14:00	0	10.74	283.89	0.002495206
2013-10-22 15:00	0	11.66	284.81	0.002495206
2013-10-22 16:00	0	10.72	283.87	0.002495206
2013-10-22 17:00	0.3064	9.78	282.93	0
2013-10-22 18:00	0.5402	8.83	281.98	0
2013-10-22 19:00	0	9.42	282.57	0
2013-10-22 20:00	0	10	283.15	0
2013-10-22 21:00	0	10.58	283.73	0
2013-10-22 22:00	0	9.36	282.51	0
2013-10-22 23:00	0	8.14	281.29	0
2013-10-23 00:00	0	6.92	280.07	0
2013-10-23 01:00	0	6.29	279.44	0
2013-10-23 02:00	0	5.67	278.82	0
2013-10-23 03:00	0	5.05	278.2	0
2013-10-23 04:00	0	4.23	277.38	0
2013-10-23 05:00	0	3.42	276.57	0
2013-10-23 06:00	0	2.6	275.75	0.001999319
2013-10-23 07:00	0	2.5	275.65	0.001999319
2013-10-23 08:00	0	2.39	275.54	0.001999319
2013-10-23 09:00	0	2.29	275.44	0.001999319
2013-10-23 10:00	0	2.77	275.92	0.001999319
2013-10-23 11:00	0	3.25	276.4	0.001999319
2013-10-23 12:00	0	3.74	276.89	0.001999319
2013-10-23 13:00	0	4.31	277.46	0.001999319
2013-10-23 14:00	0	4.88	278.03	0.001999319
2013-10-23 15:00	0	5.45	278.6	0.001999319
2013-10-23 16:00	0	5.46	278.61	0.001999319
2013-10-23 17:00	0	5.46	278.61	0
2013-10-23 18:00	0	5.46	278.61	0
2013-10-23 19:00	0	5.58	278.73	0
2013-10-23 20:00	0	5.69	278.84	0
2013-10-23 21:00	0	5.8	278.95	0
2013-10-23 22:00	0	5.24	278.39	0
2013-10-23 23:00	0	4.67	277.82	0
2013-10-24 00:00	0	4.1	277.25	0
2013-10-24 01:00	0	4.28	277.43	0
2013-10-24 02:00	0	4.47	277.62	0
